,shapes
17546,1.9998521958993438
17547,1.9998688141371628
17548,1.9998836558492834
17549,1.9998969194631033
17550,1.9999087748317086
17551,1.9999193103389874
17552,1.9999286720035963
17553,1.9999369874743194
17554,1.9999443571833502
17555,1.9999508883223818
17556,1.9999566665407846
17557,1.9999617777623613
17558,1.9999662981545816
17559,1.999970288123389
17560,1.9999738131603482
17561,1.9999769247855363
17562,1.9999796695687753
17563,1.9999820916201227
17564,1.9999842266686825
17565,1.9999861087141753
17566,1.9999877675767639
17567,1.9999892292396186
17568,1.9999905168479206
17569,1.9999916513857405
17570,1.999992650637743
17571,1.9999935302480356
17572,1.9999943052448583
17573,1.9999949876155547
17574,1.9999955883314606
17575,1.9999961174381788
17576,1.9999965826429034
17577,1.999996992432257
17578,1.9999973531726882
17579,1.9999976709245102
17580,1.9999979504992162
17581,1.9999981959261677
17582,1.9999984125791754
17583,1.999998603290572
17584,1.9999987706848166
17585,1.9999989181640936
17586,1.9999990481054752
17587,1.999999162543078
17588,1.9999992629285588
17589,1.999999351411399
17590,1.9999994294369257
17591,1.9999994977288467
17592,1.9999995584245438
17593,1.9999996111911276
17594,1.9999996579505581
17595,1.9999996991261264
17596,1.9999997352065932
17597,1.9999997669141751
17598,1.9999997950105737
17599,1.9999998199342504
17600,1.9883519328114796
17601,1.9882726678024618
17602,1.987736363947703
17603,1.9877869768879657
17604,1.9874910768029754
17605,1.9878304440228043
17606,1.9876062690845784
17607,1.9877689902046325
17608,1.9878775192947715
17609,1.9878638226702274
17610,1.9881682701421917
17611,1.9884900107131787
17612,1.9887149728540048
17613,1.9891396986408243
17614,1.9894714680568715
17615,1.989804518113279
17616,1.9903348631484372
17617,1.9908536819129377
17618,1.9913348617137163
17619,1.9918130777500362
17620,1.9923598326045495
17621,1.9928759371228633
17622,1.9933755805163522
17623,1.9938773814672508
17624,1.9943641887445653
17625,1.9948275866886909
17626,1.9952878550058095
17627,1.9957153174252482
17628,1.9961147186145347
17629,1.9964873092196298
17630,1.9968376080466896
17631,1.9971569887517424
17632,1.9974506176574027
17633,1.9977189898377492
17634,1.9979636971464554
17635,1.9981838470771094
17636,1.9983827639704284
17637,1.9985626690592335
17638,1.9987238990131893
17639,1.9988678948439376
17640,1.9989966201044707
17641,1.9991114751887835
17642,1.9992138445992893
17643,1.9993047959977905
17644,1.9993857714568284
17645,1.999457342481366
17646,1.9995208878200954
17647,1.9995771870785775
17648,1.9996269566425267
17649,1.9996710101588535
17650,1.9997099207028552
17651,1.9997443242175001
17652,1.999774650334765
17653,1.9998014473244696
17654,1.9998250749365531
17655,1.9998459051524986
17656,1.9998642897841326
17657,1.9998804853895822
17658,1.9998947550108508
17659,1.9999073316303329
17660,1.9999184143050215
17661,1.9999281749064548
17662,1.9999367730968771
17663,1.9999443459507567
17664,1.999951008089821
17665,1.9999568793563962
17666,1.9999620467751342
17667,1.999966595730884
17668,1.9999706024721369
17669,1.999974127281718
17670,1.9999772290129227
17671,1.99997996187112
17672,1.9999823657419056
17673,1.999984481433862
17674,1.999986343472617
17675,1.9999879827760314
17676,1.9999894250722803
17677,1.9999906939560546
17678,1.9999918101809049
17679,1.999992793040093
17680,1.9999936589754217
17681,1.9999944200927686
17682,1.9999950895651388
17683,1.9999956795147136
17684,1.9999961977219924
17685,1.9999966546547319
17686,1.9999970556931397
17687,1.9999974103386255
17688,1.9999977209962359
17689,1.9999979941290824
17690,1.9999982357540491
17691,1.9999984466008516
17692,1.9999986332753625
17693,1.9999987981689056
17694,1.9999989424851554
17695,1.9999990689412572
17696,1.999999180205138
17697,1.9999992797251862
17698,1.9999993657135327
17699,1.9999994427192251
17700,1.9984657006813562
17701,1.9982829952819534
17702,1.998062957199177
17703,1.9978469034841868
17704,1.9975817411097228
17705,1.9972954981428477
17706,1.9970217245701845
17707,1.9966925031578013
17708,1.9963501578765748
17709,1.9959782455876973
17710,1.9955705892556082
17711,1.995159839816079
17712,1.9947385804513889
17713,1.9943010536695234
17714,1.9938699700584261
17715,1.9934108480690864
17716,1.992947368078909
17717,1.992521030528114
17718,1.992068621780683
17719,1.991644134546127
17720,1.9912611405362806
17721,1.9909073552718994
17722,1.9906106954692349
17723,1.990288496533591
17724,1.9900044223490818
17725,1.989765465699564
17726,1.9895746775850827
17727,1.989420630167648
17728,1.9893116806807647
17729,1.989237958480688
17730,1.9891927495358466
17731,1.9891802343477218
17732,1.9892240074351852
17733,1.9892593339186848
17734,1.9893857036641678
17735,1.9894918786518614
17736,1.9896679155861448
17737,1.9898843735440923
17738,1.990139122755275
17739,1.9904217159495456
17740,1.9907502051296164
17741,1.9911089202436565
17742,1.9914820666247246
17743,1.9918856269121927
17744,1.9923060385151807
17745,1.9927480377907598
17746,1.9931933870488039
17747,1.993643913707547
17748,1.9940935168401126
17749,1.9945384782516244
17750,1.9949721916774619
17751,1.9953911298492875
17752,1.9957922770861765
17753,1.9961727959188809
17754,1.9965308361010343
17755,1.9968650705541098
17756,1.9971753214069732
17757,1.997461477047005
17758,1.9977238846421996
17759,1.9979635095766832
17760,1.9981813148981034
17761,1.9983785573662765
17762,1.9985565895453659
17763,1.9987167843771414
17764,1.9988605745725292
17765,1.9989893173794897
17766,1.9991043548066703
17767,1.9992069618375472
17768,1.999298326936554
17769,1.999379573428995
17770,1.9994517273718575
17771,1.9995157410371445
17772,1.999572468906546
17773,1.9996227024915347
17774,1.9996671523643696
17775,1.9997064564323925
17776,1.9997411910682863
17777,1.999771870907558
17778,1.9997989558976492
17779,1.999822859904928
17780,1.999843948403768
17781,1.9998625457950432
17782,1.999878943800044
17783,1.9998933984843448
17784,1.9999061364029964
17785,1.9999173602764886
17786,1.9999272486047819
17787,1.9999359580523601
17788,1.9999436297680304
17789,1.9999503862893064
17790,1.9999563342751214
17791,1.99996157176718
17792,1.9999661835243658
17793,1.999970243096411
17794,1.9999738170959858
17795,1.9999769626346884
17796,1.99997973171077
17797,1.9999821681643106
17798,1.9999843143401346
17799,1.9999862025436996
17800,2.0000007367525585
17801,2.000002016252694
17802,2.000003393594609
17803,2.000005205254736
17804,2.000008040413637
17805,2.000011552710933
17806,2.000016739111946
17807,2.00002283417297
17808,2.0000313801331457
17809,2.000042985591139
17810,2.000058765215763
17811,2.000077557882669
17812,2.000101544692514
17813,2.0001324431863687
17814,2.0001730699015208
17815,2.0002247915857287
17816,2.0002903314313056
17817,2.0003738427940094
17818,2.000477211944676
17819,2.0006065217238036
17820,2.00076626007071
17821,2.0009642404529404
17822,2.0012059329651364
17823,2.0014987312094923
17824,2.0018476865000796
17825,2.0022680077956605
17826,2.002759734881637
17827,2.0033348846203447
17828,2.0039848190735197
17829,2.0047218835196583
17830,2.005536018188547
17831,2.0064285763574086
17832,2.0073809169945602
17833,2.008373265110546
17834,2.009392858439687
17835,2.010404851849445
17836,2.0113904997653846
17837,2.012306801381985
17838,2.013131471740751
17839,2.01383261227731
17840,2.014385893978797
17841,2.014752674776604
17842,2.0149316032878892
17843,2.014907114587434
17844,2.0146735880494453
17845,2.0142522572493005
17846,2.0136612367540616
17847,2.0129226656374333
17848,2.0120654151376276
17849,2.011125331623267
17850,2.010131567798162
17851,2.0091153127241737
17852,2.008102213510676
17853,2.0071164296628305
17854,2.006180714020078
17855,2.0053102048805416
17856,2.004514121479259
17857,2.003799576057005
17858,2.0031689321108908
17859,2.002619722107162
17860,2.002148743939639
17861,2.0017491735655306
17862,2.001414076474702
17863,2.0011358982330427
17864,2.0009070448723127
17865,2.000720226501373
17866,2.0005688794599936
17867,2.0004470820962963
17868,2.0003496413459847
17869,2.0002721383157493
17870,2.000210813461739
17871,2.0001625029856647
17872,2.0001246255720635
17873,2.000095064635201
17874,2.0000720884381966
17875,2.000054315223434
17876,2.000040623729149
17877,2.000030128368349
17878,2.0000221229529593
17879,2.000016052265157
17880,2.0000114780811056
17881,2.0000080567486007
17882,2.000005520709059
17883,2.000003660726989
17884,2.0000023151504758
17885,2.0000013585761383
17886,2.0000006944435533
17887,2.000000248448449
17888,1.9999999640099344
17889,1.9999997976902362
17890,1.9999997169234927
17891,1.9999996965798612
17892,1.9999997182638887
17893,1.9999997680795787
17894,1.999999835564079
17895,1.999999913651129
17896,1.9999999966056559
17897,2.000000080740227
17898,2.0000001634669746
17899,2.000000242917044
17900,1.9845588914220078
17901,1.9839529547773747
17902,1.9847403197208584
17903,1.9854374335265264
17904,1.9858703627112047
17905,1.986628898593088
17906,1.9871901933807525
17907,1.9878959435322163
17908,1.9886282718641624
17909,1.9892677972435289
17910,1.989973158756907
17911,1.9906961910483316
17912,1.9914552043959983
17913,1.9921003775826582
17914,1.9928212099367746
17915,1.9934448429149407
17916,1.994010236814217
17917,1.99456527605153
17918,1.9951089609388135
17919,1.995579861468368
17920,1.9960318880947459
17921,1.9964434534999247
17922,1.9968157653828473
17923,1.9971514747392263
17924,1.997462188798851
17925,1.9977368824842803
17926,1.9979886522730979
17927,1.9982128768065461
17928,1.9984133398598567
17929,1.9985950232237188
17930,1.9987540687057104
17931,1.9988977377216062
17932,1.9990253142545324
17933,1.9991381897872078
17934,1.9992389017894079
17935,1.9993278495010816
17936,1.999406793713867
17937,1.999476597664198
17938,1.9995380927136766
17939,1.999592783192655
17940,1.9996410883547648
17941,1.9996836606868391
17942,1.9997212210466366
17943,1.9997543208943407
17944,1.9997835935019233
17945,1.9998094128670423
17946,1.999832131442886
17947,1.9998521788641932
17948,1.999869879172057
17949,1.9998853922763364
17950,1.9998990911296628
17951,1.999911193583739
17952,1.9999218204371165
17953,1.9999311861226527
17954,1.999939424445256
17955,1.9999466836907474
17956,1.999953075764492
17957,1.9999586972471162
17958,1.9999636542297072
17959,1.9999680113584661
17960,1.9999718494737857
17961,1.999975225490893
17962,1.9999781974276774
17963,1.9999808145086275
17964,1.9999831157339605
17965,1.9999851431019644
17966,1.999986926464261
17967,1.9999884945222925
17968,1.9999898760540356
17969,1.9999910913695438
17970,1.9999921622603047
17971,1.9999931020336679
17972,1.999993929414637
17973,1.999994659532895
17974,1.9999953000849169
17975,1.9999958643834381
17976,1.999996360691288
17977,1.9999967981878457
17978,1.9999971823816114
17979,1.9999975200574334
17980,1.9999978193424741
17981,1.9999980790784402
17982,1.9999983112839947
17983,1.9999985133581097
17984,1.9999986921095265
17985,1.9999988492390637
17986,1.9999989888466168
17987,1.99999910881505
17988,1.9999992152901256
17989,1.999999310063709
17990,1.9999993927347823
17991,1.9999994662055767
17992,1.9999995304844538
17993,1.999999586208237
17994,1.9999996372844333
17995,1.9999996786992125
17996,1.999999719753591
17997,1.9999997527438231
17998,1.9999997825673446
17999,1.999999807762633
18000,2.0000386097006846
18001,2.000050325095465
18002,2.0000628666281894
18003,2.000085663363187
18004,2.0001125441444256
18005,2.0001504362815385
18006,2.0001886069041155
18007,2.0002416370385228
18008,2.000314323333869
18009,2.000400962503426
18010,2.0005117860350654
18011,2.000650266789656
18012,2.000818277136713
18013,2.0010297118318796
18014,2.0012821967612635
18015,2.0015916056833323
18016,2.001946462266661
18017,2.002389083975348
18018,2.0028924673356885
18019,2.0034974998788924
18020,2.0041663181536515
18021,2.0049372364332743
18022,2.0057648998943924
18023,2.006679334589961
18024,2.007656107288436
18025,2.0086521699475366
18026,2.009664299758981
18027,2.0106827769382996
18028,2.01169131988129
18029,2.01255513868525
18030,2.013350606779633
18031,2.0140120066902223
18032,2.0145373256244605
18033,2.014873126385181
18034,2.0149893874945044
18035,2.014919867878651
18036,2.014649083477613
18037,2.014182071801728
18038,2.01354938969116
18039,2.0127868887896505
18040,2.01190020149113
18041,2.010944750038623
18042,2.0099375428990816
18043,2.0089184320201996
18044,2.0079067612723356
18045,2.0069294501308343
18046,2.0060017634405263
18047,2.005144710303669
18048,2.004364844556672
18049,2.0036664702895393
18050,2.0030534403465725
18051,2.00252090076577
18052,2.002065094932333
18053,2.001679604286242
18054,2.001356711891663
18055,2.0010893168961097
18056,2.00086952765965
18057,2.0006903496054464
18058,2.000545385914662
18059,2.0004287874710998
18060,2.0003354901458352
18061,2.0002613312694484
18062,2.0002026227957646
18063,2.000156377974824
18064,2.0001200895257045
18065,2.000091738713194
18066,2.000069689849963
18067,2.000052588904861
18068,2.000039399020202
18069,2.0000292583805854
18070,2.0000215005481734
18071,2.000015595197494
18072,2.0000111235607534
18073,2.0000077597054333
18074,2.0000052481982467
18075,2.000003388132075
18076,2.000002026969256
18077,2.000001043008345
18078,2.000000345334916
18079,1.9999998617618373
18080,1.9999995381156952
18081,1.9999993325037138
18082,1.9999992132644402
18083,1.999999156275177
18084,1.9999991433145563
18085,1.9999991609515269
18086,1.9999991989409345
18087,1.9999992497382262
18088,1.9999993080332628
18089,1.9999993697450442
18090,1.9999994322655672
18091,1.9999994935397294
18092,1.9999995524208
18093,1.9999996079265254
18094,1.9999996597620153
18095,1.9999997076843778
18096,1.9999997515646206
18097,1.9999997915847847
18098,1.999999827843578
18099,1.9999998605643101
18100,1.9893330206193949
18101,1.9876643892708332
18102,1.9882933292162162
18103,1.9887575155390997
18104,1.9896315128892375
18105,1.9897727559965157
18106,1.9900683703254252
18107,1.9907164322619468
18108,1.9912432437832637
18109,1.9915391052552054
18110,1.992025781712408
18111,1.9924457313682442
18112,1.9928809658303202
18113,1.9934258074032716
18114,1.9939487378565706
18115,1.9944071644612582
18116,1.9948792999922587
18117,1.995301145128894
18118,1.9957433239674294
18119,1.9961469452433833
18120,1.9965062849929338
18121,1.9968420735694867
18122,1.9971608644487746
18123,1.9974506311745917
18124,1.9977169114265447
18125,1.9979588731693825
18126,1.9981794973544806
18127,1.9983783152739814
18128,1.9985593830063908
18129,1.9987195505965718
18130,1.9988640831510318
18131,1.9989928200486147
18132,1.9991079101128462
18133,1.9992100755236484
18134,1.9993018937046856
18135,1.9993829992899435
18136,1.9994549372250947
18137,1.9995183908900438
18138,1.999575210895548
18139,1.999625112161468
18140,1.9996692308371862
18141,1.9997083533015545
18142,1.9997428820312202
18143,1.999773453966509
18144,1.9998003662030477
18145,1.9998241419004132
18146,1.9998450641808518
18147,1.9998634920806135
18148,1.9998798274340364
18149,1.9998941627798514
18150,1.9999068200643773
18151,1.9999179628913908
18152,1.9999277633537544
18153,1.9999364028025068
18154,1.999944028845456
18155,1.999950736797843
18156,1.9999566382340117
18157,1.9999618290706493
18158,1.9999664034095208
18159,1.9999704331941563
18160,1.9999739750105483
18161,1.999977099377636
18162,1.9999798446413086
18163,1.9999822629640014
18164,1.9999843919599334
18165,1.999986264732622
18166,1.9999879122459452
18167,1.999989363069989
18168,1.9999906397812393
18169,1.999991763088493
18170,1.999992752990475
18171,1.9999936213918095
18172,1.9999943875201882
18173,1.9999950610325483
